Country,Capital,Population,Area,Gini Index,Latitude,Longitude,Independent,Landlocked
Luxembourg,Luxembourg,632275,2586.0,{'2018': 35.4},49.75,6.16666666,True,True
Mauritius,Port Louis,1265740,2040.0,{'2017': 36.8},-20.28333333,57.55,True,False
Argentina,Buenos Aires,45376763,2780400.0,{'2019': 42.9},-34.0,-64.0,True,False
Grenada,St. George's,112519,344.0,N/A,12.11666666,-61.66666666,True,False
Nicaragua,Managua,6624554,130373.0,{'2014': 46.2},13.0,-85.0,True,False
Niue,Alofi,1470,260.0,N/A,-19.03333333,-169.86666666,False,False
Ukraine,Kyiv,44134693,603500.0,{'2019': 26.6},49.0,32.0,True,False
Guyana,Georgetown,786559,214969.0,{'1998': 45.1},5.0,-59.0,True,False
Niger,Niamey,24206636,1267000.0,{'2014': 34.3},16.0,8.0,True,True
Benin,Porto-Novo,12123198,112622.0,{'2015': 47.8},9.5,2.25,True,False
Saint Lucia,Castries,183629,616.0,{'2016': 51.2},13.88333333,-60.96666666,True,False
Tuvalu,Funafuti,11792,26.0,{'2010': 39.1},-8.0,178.0,True,False
Norfolk Island,Kingston,2302,36.0,N/A,-29.03333333,167.95,False,False
Egypt,Cairo,102334403,1002450.0,{'2017': 31.5},27.0,30.0,True,False
Saint Kitts and Nevis,Basseterre,53192,261.0,N/A,17.33333333,-62.75,True,False
Lesotho,Maseru,2142252,30355.0,{'2017': 44.9},-29.5,28.5,True,True
Tonga,Nuku'alofa,105697,747.0,{'2015': 37.6},-20.0,-175.0,True,False
Georgia,Tbilisi,3714000,69700.0,{'2019': 35.9},42.0,43.5,True,False
Ethiopia,Addis Ababa,114963583,1104300.0,{'2015': 35.0},8.0,38.0,True,True
Dominican Republic,Santo Domingo,10847904,48671.0,{'2019': 41.9},19.0,-70.66666666,True,False
Saint Vincent and the Grenadines,Kingstown,110947,389.0,N/A,13.25,-61.2,True,False
Belize,Belmopan,397621,22966.0,{'1999': 53.3},17.25,-88.75,True,False
Isle of Man,Douglas,85032,572.0,N/A,54.25,-4.5,False,False
Morocco,Rabat,36910558,446550.0,{'2013': 39.5},32.0,-5.0,True,False
Haiti,Port-au-Prince,11402533,27750.0,{'2012': 41.1},19.0,-72.41666666,True,False
Mayotte,Mamoudzou,226915,374.0,N/A,-12.83333333,45.16666666,False,False
Burkina Faso,Ouagadougou,20903278,272967.0,{'2014': 35.3},13.0,-2.0,True,True
Bangladesh,Dhaka,164689383,147570.0,{'2016': 32.4},24.0,90.0,True,False
Kuwait,Kuwait City,4270563,17818.0,N/A,29.5,45.75,True,False
Réunion,Saint-Denis,840974,2511.0,N/A,-21.15,55.5,False,False
Jamaica,Kingston,2961161,10991.0,{'2004': 45.5},18.25,-77.5,True,False
Romania,Bucharest,19286123,238391.0,{'2018': 35.8},46.0,25.0,True,False
São Tomé and Príncipe,São Tomé,219161,964.0,{'2017': 56.3},1.0,7.0,True,False
Bahamas,Nassau,393248,13943.0,N/A,25.0343,-77.3963,True,False
Mexico,Mexico City,128932753,1964375.0,{'2018': 45.4},23.0,-102.0,True,False
Saint Martin,Marigot,38659,53.0,N/A,18.0708,63.0501,False,False
El Salvador,San Salvador,6486201,21041.0,{'2019': 38.8},13.83333333,-88.91666666,True,False
Saint Barthélemy,Gustavia,4255,21.0,N/A,18.5,-63.41666666,False,False
Micronesia,Palikir,115021,702.0,{'2013': 40.1},6.91666666,158.25,True,False
Turkmenistan,Ashgabat,6031187,488100.0,{'1998': 40.8},40.0,60.0,True,True
Anguilla,The Valley,13452,91.0,N/A,18.25,-63.16666666,False,False
Central African Republic,Bangui,4829764,622984.0,{'2008': 56.2},7.0,21.0,True,True
Suriname,Paramaribo,586634,163820.0,{'1999': 57.9},4.0,-56.0,True,False
Belgium,Brussels,11555997,30528.0,{'2018': 27.2},50.83333333,4.0,True,False
Sweden,Stockholm,10353442,450295.0,{'2018': 30.0},62.0,15.0,True,False
Bolivia,Sucre,11673029,1098581.0,{'2019': 41.6},-17.0,-65.0,True,True
Montenegro,Podgorica,621718,13812.0,{'2016': 38.5},42.5,19.3,True,False
Mozambique,Maputo,31255435,801590.0,{'2014': 54.0},-18.25,35.0,True,False
Latvia,Riga,1901548,64559.0,{'2018': 35.1},57.0,25.0,True,False
Malawi,Lilongwe,19129955,118484.0,{'2016': 44.7},-13.5,34.0,True,True
Mali,Bamako,20250834,1240192.0,{'2009': 33.0},17.0,-4.0,True,True
Vatican City,Vatican City,451,0.44,N/A,41.9,12.45,True,True
Montserrat,Plymouth,4922,102.0,N/A,16.75,-62.2,False,False
Austria,Vienna,8917205,83871.0,{'2018': 30.8},47.33333333,13.33333333,True,True
Albania,Tirana,2837743,28748.0,{'2017': 33.2},41.0,20.0,True,False
British Virgin Islands,Road Town,30237,151.0,N/A,18.431383,-64.62305,False,False
Zambia,Lusaka,18383956,752612.0,{'2015': 57.1},-15.0,30.0,True,True
French Guiana,Cayenne,254541,83534.0,N/A,4.0,-53.0,False,False
Liechtenstein,Vaduz,38137,160.0,N/A,47.26666666,9.53333333,True,True
Qatar,Doha,2881060,11586.0,N/A,25.5,51.25,True,False
Solomon Islands,Honiara,686878,28896.0,{'2012': 37.1},-8.0,159.0,True,False
Nauru,Yaren,10834,21.0,{'2012': 34.8},-0.53333333,166.91666666,True,False
Greece,Athens,10715549,131990.0,{'2018': 32.9},39.0,22.0,True,False
Libya,Tripoli,6871287,1759540.0,N/A,25.0,17.0,True,False
Guinea-Bissau,Bissau,1967998,36125.0,{'2010': 50.7},12.0,-15.0,True,False
Barbados,Bridgetown,287371,430.0,N/A,13.16666666,-59.53333333,True,False
Honduras,Tegucigalpa,9904608,112492.0,{'2019': 48.2},15.0,-86.5,True,False
Somalia,Mogadishu,15893219,637657.0,{'2017': 36.8},10.0,49.0,True,False
Cayman Islands,George Town,65720,264.0,N/A,19.3133,-81.2546,False,False
Italy,Rome,59554023,301336.0,{'2017': 35.9},42.83333333,12.83333333,True,False
Wallis and Futuna,Mata-Utu,11750,142.0,N/A,-13.3,-176.2,False,False
Andorra,Andorra la Vella,77265,468.0,N/A,42.5,1.5,True,True
Ecuador,Quito,17643060,276841.0,{'2019': 45.7},-2.0,-77.5,True,False
Kenya,Nairobi,53771300,580367.0,{'2015': 40.8},1.0,38.0,True,False
Bahrain,Manama,1701583,765.0,N/A,26.0,50.55,True,False
United Kingdom,London,67215293,242900.0,{'2017': 35.1},54.0,-2.0,True,False
Guinea,Conakry,13132792,245857.0,{'2012': 33.7},11.0,-10.0,True,False
Heard Island and McDonald Islands,N/A,0,412.0,N/A,53.0818,73.5042,False,False
Russia,Moscow,144104080,17098242.0,{'2018': 37.5},60.0,100.0,True,False
Brunei,Bandar Seri Begawan,437483,5765.0,N/A,4.5,114.66666666,True,False
Zimbabwe,Harare,14862927,390757.0,{'2019': 50.3},-20.0,30.0,True,True
Guam,Hagåtña,168783,549.0,N/A,13.46666666,144.78333333,False,False
Australia,Canberra,25687041,7692024.0,{'2014': 34.4},-27.0,133.0,True,False
Slovenia,Ljubljana,2100126,20273.0,{'2018': 24.6},46.11666666,14.81666666,True,False
Belarus,Minsk,9398861,207600.0,{'2019': 25.3},53.0,28.0,True,True
Thailand,Bangkok,69799978,513120.0,{'2019': 34.9},15.0,100.0,True,False
New Zealand,Wellington,5084300,270467.0,N/A,-41.0,174.0,True,False
Tunisia,Tunis,11818618,163610.0,{'2015': 32.8},34.0,9.0,True,False
Marshall Islands,Majuro,59194,181.0,N/A,9.0,168.0,True,False
Sierra Leone,Freetown,7976985,71740.0,{'2018': 35.7},8.5,-11.5,True,False
Bhutan,Thimphu,771612,38394.0,{'2017': 37.4},27.5,90.5,True,True
United States,"Washington, D.C.",329484123,9372610.0,{'2018': 41.4},38.0,-97.0,True,False
Switzerland,Bern,8654622,41284.0,{'2018': 33.1},47.0,8.0,True,True
Falkland Islands,Stanley,2563,12173.0,N/A,-51.75,-59.0,False,False
Cocos (Keeling) Islands,West Island,544,14.0,N/A,12.1642,96.871,False,False
Gabon,Libreville,2225728,267668.0,{'2017': 38.0},-1.0,11.75,True,False
Dominica,Roseau,71991,751.0,N/A,15.41666666,-61.33333333,True,False
Canada,Ottawa,38005238,9984670.0,{'2017': 33.3},60.0,-95.0,True,False
Trinidad and Tobago,Port of Spain,1399491,5130.0,{'1992': 40.3},10.6918,-61.2225,True,False
Puerto Rico,San Juan,3194034,8870.0,N/A,18.25,-66.5,False,False
Singapore,Singapore,5685807,710.0,N/A,1.36666666,103.8,True,False
Hungary,Budapest,9749763,93028.0,{'2018': 29.6},47.0,20.0,True,True
Costa Rica,San José,5094114,51100.0,{'2019': 48.2},10.0,-84.0,True,False
Israel,Jerusalem,9216900,20770.0,{'2016': 39.0},31.47,35.13,True,False
Bulgaria,Sofia,6927288,110879.0,{'2018': 41.3},43.0,25.0,True,False
Azerbaijan,Baku,10110116,86600.0,{'2005': 26.6},40.5,47.5,True,True
Timor-Leste,Dili,1318442,14874.0,{'2014': 28.7},-8.83333333,125.91666666,True,False
Iran,Tehran,83992953,1648195.0,{'2018': 42.0},32.0,53.0,True,False
Croatia,Zagreb,4047200,56594.0,{'2018': 29.7},45.16666666,15.5,True,False
Ivory Coast,Yamoussoukro,26378275,322463.0,{'2015': 41.5},8.0,-5.0,True,False
